tweet_id, user_id
'506111165408493568','762317119'
'506111168851619840','778446187'
'506111169258856448','2322566598'
'506111172274180098','2483991828'
'506111172350050304','409580310'
'506111175013466113','277645514'
'506111177790091264','15448383'
'506111178368880640','207249457'
'506111185306288129','250696942'
'506111189693112320','1440916806'
'506111190884700160','1529625042'
'506111191567962113','1098065011'
'506111198421856256','240176532'
'506111202356125696','305248924'
'506111214905069568','2449982929'
'506111226351329281','2237010458'
'506111228713111553','379371797'
'506111239458537472','2588949847'
'506111244890152961','834672494'
'506111250539872256','125279935'
'506111258894934017','708176525'
'506111263165124609','1346942144'
'506111263470931969','180825077'
'506111268353499137','433492915'
'506111281594920961','272112035'
'506111286963236864','374898934'
'506111293648941056','2748280267'
'506111300276334592','2426217918'
'506111303274864640','919708932'
'506111305649254400','89929935'
'506111305645031424','844562610'
'506111317057339392','1509928986'
'506111321277202432','37525085'
'506111321608552449','704276196'
'506111321541451776','709135624'
'506111325173743616','2392899518'
'506111348984774656','178118213'
'506111360531705857','64219380'
'506111364340150272','78552198'
'506111367435534336','1877472433'
'506111368358281216','24458950'
'506111384698884096','2533250413'
'506111391120773120','2587983194'
'506111399295475714','15380516'
'506111415174721536','396331814'
'506111417830113281','2635623485'
'506111420615098369','48533645'
'506111425325322240','2271407340'
'506111435483906048','135461282'
'506111438688374784','2671351231'
'506111445353103361','1252344230'
'506111448209051648','346983331'
'506111465556701184','365616790'
'506111474758983680','598744603'
'506111477015908352','990908725'
'506111490831974400','25523031'
'506111497542443008','65792426'
'506111504094334976','2737810340'
'506111504710926337','263238658'
'506111504278515712','121791789'
'506111513191809024','204125806'
'506111517855862785','1203381108'
'506111520972210176','594084314'
'506111524898086912','2598517130'
'506111528949776385','246559472'
'506111530732355584','46770220'
'506111530794897408','61211437'
'506111538621845504','128982181'
'506111551674519552','2593165068'
'506111551791976449','2385945248'
'506111551611613184','2410744897'
'506111552584712192','2291026128'
'506111554052689921','759237386'
'506111556631793664','492181142'
'506111563523452928','703352817'
'506111578677063680','2386337971'
'506111579251691520','137458918'
'506111588353703936','2778933943'
'506111589159018496','50540683'
'506111632544505856','15497298'
'506111636378505216','1368947708'
'506111637137682432','1434458600'
'506111637347373058','279801489'
'506111643974369280','335610818'
'506111646205345792','2262115302'
'506111648596525056','73165794'
'506111650995654656','220307322'
'506111652635639808','310823490'
'506111661150052352','92235076'
'506111672483086336','2508484585'
'506111681852739584','266677590'
'506111683103047680','17114056'
'506111686064214016','154643487'
'506111686362034176','76054797'
'506111687192092672','1474640467'
'506111690371760129','430607490'
'506111702744965120','752608976'
'506111704317849601','2685681829'
'506111706540425217','1020058453'
'506111707383881729','85661980'
'506111711825645568','436673914'
'506111712576417792','426740892'
'506111714971377664','806720359'
'506111716909125632','421598556'
'506111717408268290','135461282'
'506111718914011136','2691037106'
'506111726149185536','352559396'
'506111728695128064','780020227'
'506111731123228674','1064900094'
'506111732390326272','553974645'
'506111733065613314','1493233116'
'506111736744013824','47438720'
'506111741512912896','48702807'
'506111743140315136','2472964891'
'506111752992718848','2308867254'
'506111776958984194','236897600'
'506111800388370432','2660973481'
'506111809984929792','195876049'
'506111809812967425','41022643'
'506111809808388096','303755804'
'506111814460252160','260672474'
'506111818637398016','121055221'
'506111828787990528','186054689'
'506111832432840704','289148078'
'506111833334247424','2642998200'
'506111834215428096','1913685457'
'506111834764890113','369030424'
'506111837289463808','2280271664'
'506111840309374976','301820650'
'506111840943112194','249892934'
'506111843065425923','2241619490'
'506111845371871232','452213043'
'506111849863970816','399228138'
'506111858093604864','7543782'
'506111860429828096','2241619490'
'506111863365840896','553974645'
'506111864208883713','462511949'
'506111864523481089','1746913542'
'506111874984075265','2748665776'
'506111876431110144','117370821'
'506111881342238720','2280271664'
'506111884693471232','2779896806'
'506111888631947264','1645627172'
'506111890880483328','26858536'
'506111903920586752','603783854'
'506111906428776448','1665777392'
'506111917333557248','2779896806'
'506111918491582464','284272880'
'506111934454718464','330727527'
'506111933984952320','100678690'
'506111938162851840','2756273692'
'506111945062109186','2779896806'
'506111955476942849','2728456864'
'506111957259546625','41706757'
'506111962795618304','2433829081'
'506111970047950848','142618404'
'506111970836492290','322761521'
'506111972640043008','714901117'
'506111975953547264','830114635'
'506111976720707584','2300177455'
'506111979522891777','43637692'
'506111989928579072','2779896806'
'506111999882035200','475394323'
'506112010535198720','1495427496'
'506112016382455808','1432159189'
'506112019062214656','2779896806'
'506112025702170625','983149818'
'506112028298051586','546984288'
'506112032241106944','868645987'
'506112033180614656','573651754'
'506112035495493634','2191218354'
'506112043179442176','1453209086'
'506112043985145857','2734310488'
'506112052793196544','712512991'
'506112057779830784','2779896806'
'506112059223052288','426410787'
'506112067217395712','210542631'
'506112069264216064','2419833067'
'506112072762281984','135461282'
'506112078201901056','1854825420'
'506112086800207873','108155545'
'506112089900199936','1454683237'
'506112089836879872','79896423'
'506112097093439489','569959487'
'506112100369170433','28397845'
'506112100566315009','2361244253'
'506112104483799040','511510078'
'506112119449067520','23053615'
'506112126986235904','1013958511'
'506112127657324545','625033051'
'506112138159857664','293774123'
'506112138834755584','246172023'
'506112138919043072','316431851'
'506112143037837312','1628371351'
'506112153309691905','491738624'
'506112160884588544','153876973'
'506112161790562304','22505954'
'506112186201427968','315458876'
'506112206464118785','701785454'
'506112208636370945','835243898'
'506112210683592704','552184947'
'506112210972971009','2308867254'
'506112224834768897','15815676'
'506112247832543232','2169283370'
'506112250877603840','1379351'
'506112277733715968','430842599'
'506112292690227201','2469240906'
'506112299116290048','47442102'
'506112299422081024','137763446'
'506112301603516416','124884171'
'506112316266803200','1024835322'
'506112330057277440','841908109'
'506112332926578688','1186617788'
'506112339289321474','239981748'
'506112348218998784','44345922'
'506112355294773248','294554444'
'506112361036800003','258010513'
'506112361275854848','1819261'
'506112361577840640','91850595'
'506112373640683522','2583705270'
'506112382712971265','368344521'
'506112385984495616','2241619490'
'506112393307770881','51109691'
'506112393697828864','109411449'
'506112397980237824','155325611'
'506112412726996992','511630101'
'506112415579529216','104119041'
'506112422315556864','2447362688'
'506112424613666817','339504061'
'506112443635236866','36091465'
'506112452506185729','194297785'
'506112455164977153','61525533'
'506112455466954752','2777849047'
'506112460093652992','2361568821'
'506112464627331073','1384636009'
'506112472429109248','15871190'
'506112475885228033','811880166'
'506112485556908032','227192133'
'506112497020338178','239981748'
'506112505697955840','2773685545'
'506112506499444737','1926847194'
'506112507250233344','23097689'
'506112512069087233','22046083'
'506112519636021249','113010772'
'506112522911371264','265817006'
'506112523637387264','158819159'
'506112538170634240','2449863319'
'506112548039835648','91850595'
'506112549444530176','1342860090'
'506112562380165120','107870790'
'506112562556305409','99539910'
'506112569846038528','1158236917'
'506112585347768320','29608235'
'506112586283503616','370728078'
'506112593736781824','2335960920'
'506112594059755520','50363443'
'506112601206816768','2733621377'
'506112601994952704','2613891942'
'506112604176408576','357421617'
'506112611394781184','509759759'
'506112613802344448','407073945'
'506112623398899712','19819827'
'506112633842315264','336308240'
'506112658429333504','119233608'
'506112669179719680','1618324615'
'506112674300960768','422983948'
'506112677605691392','2436985333'
'506112716894121984','27784896'
'506112719372955649','463155647'
'506112719523950592','2561216342'
'506112719880486913','389631804'
'506112727337537537','191516461'
'506112732652134401','312759979'
'506112736355307520','2730451731'
'506112737609789440','91850595'
'506112740662853632','971275915'
'506112742173188096','1070289462'
'506112745532829696','2660173227'
'506112750054285312','367902240'
'506112752101130240','477820454'
'506112752734461952','1455633476'
'506112754621890560','465922970'
'506112759788888065','1932699600'
'506112761970327553','20400636'
'506112765564424192','1104405600'
'506112795734458369','18357697'
'506112802126176256','2525860494'
'506112808463765505','2511421309'
'506112808656699392','133575317'
'506112810107928576','2511520614'
'506112810196033537','1482874819'
'506112810498408449','1538899525'
'506112812163551232','1281685105'
'506112818715058176','2156561740'
'506112834649219072','81291214'
'506112859768893441','394908136'
'506112865384660992','242727341'
'506112868618477568','191357525'
'506112880702668800','1289439186'
'506112885358333952','2720158489'
'506112887920676864','69879292'
'506112890014031872','1281685105'
'506112898205487104','2742354139'
'506112905654587392','2173141'
'506112907609120769','238924529'
'506112908749979648','840909558'
'506112928148242433','2170378830'
'506112939498438656','20178144'
'506112940278550528','202623947'
'506112941956272128','1195087230'
'506112944544182273','908776040'
'506112945630486528','2410744897'
'506112946922340352','2593165068'
'506112953515790338','2731063798'
