tweet_id, user_id
'452562562421649408','2258053975'
'452562565290541056','2258053975'
'452562633192140800','1335971203'
'452562731238174720','299451416'
'452562750930026496','1187948893'
'452562814134411264','88564907'
'452562819922132992','444076251'
'452562829397487616','1915455073'
'452562951816642560','60794397'
'452562962058706945','352035753'
'452562964206211072','1093140655'
'452562965992968192','29172601'
'452563143852847104','299451416'
'452563179596709888','2159459460'
'452563278527737856','299451416'
'452563326586085376','2284327082'
'452563352213274624','615628276'
'452563365651812352','299451416'
'452563375487483904','2285379554'
'452563418747506688','299451416'
'452563444458602496','1477544401'
'452563507255721984','299451416'
'452563518072832000','974823710'
'452563567141601280','117460715'
'452563588985933826','1309392618'
'452563615166779392','2202095281'
'452563623874162688','1566752946'
'452563646007500800','2294400505'
'452563649044176896','2294400505'
'452563649824321536','315888961'
'452563652047302656','2294400505'
'452563720535695360','390033397'
'452563721638801408','390033397'
'452563752869982208','543049885'
'452563814849216514','1098318020'
'452563867592589312','588419002'
'452563875402358785','52188276'
'452563916414255104','457970039'
'452563918796619776','226414566'
'452564007056973824','1187948893'
'452564103677353984','343415626'
'452564153874788352','124357599'
'452564181837807616','18791997'
'452564282333736960','467766099'
'452564287249453056','129660519'
'452564351938211840','2207311498'
'452564364336193536','2188051795'
'452564375971565568','2367648456'
'452564392941723648','286068391'
'452564402051371008','1187948893'
'452564410964660224','466965300'
'452564412503953409','312948467'
'452564625775550464','74560390'
'452564641412317185','1714216926'
'452564825236045825','581289758'
'452564905888350208','468947589'
'452564990365798400','1078074397'
'452565118254321664','536647742'
'452565124088606720','43863387'
'452565124763889664','613449408'
'452565125535645696','43863587'
'452565184062955520','177980780'
'452565201276002304','370407497'
'452565247434698752','135639706'
'452565282889146368','364960931'
'452565334990401536','309747634'
'452565341810339840','1424412043'
'452565348483481601','16722647'
'452565407099260929','2173070142'
'452565426988273664','196032110'
'452565493249867776','33860798'
'452565502410649600','318682915'
'452565507556642817','33860798'
'452565543690985472','1621933699'
'452565544617525248','33860798'
'452565550456406016','309513559'
'452565562040655872','33860798'
'452565575986737152','33860798'
'452565587139760128','24014192'
'452565601643286528','33860798'
'452565606709985280','1375545614'
'452565608182611968','1314495258'
'452565613752225792','33860798'
'452565627257884672','33860798'
'452565665140854784','33860798'
'452565677669236736','33860798'
'452565694211567617','2221744304'
'452565696724369408','309513559'
'452565703774986240','113518950'
'452565745114046464','2207311498'
'452565757067395072','36760934'
'452565781298298880','41490276'
'452565917377912832','67841280'
'452565965490749441','2188051795'
'452566052447461377','2207311498'
'452566231284219905','2230751592'
'452566241929355264','228275526'
'452566242311012353','1096386529'
'452566252104724480','2282806753'
'452566270245093376','252839161'
'452566415451897857','2207311498'
'452566430123577344','2167288010'
'452566454454321152','24236244'
'452566476227354624','248578895'
'452566489963696129','1937985409'
'452566492882550784','36760934'
'452566494506127363','48578677'
'452566517000200192','2233653144'
'452566547392106498','196272326'
'452566639545184258','38979086'
'452566659140968448','244309847'
'452566663691767808','252839161'
'452566741307371520','2233653144'
'452566761490350080','841400768'
'452566775293816832','801292573'
'452566814959370243','318682915'
'452566817915928576','338465827'
'452566821020139520','2243743112'
'452566823939342337','392413975'
'452566826489503744','522037099'
'452566832508309504','1111770540'
'452566839290114048','628699662'
'452566843342217216','2302025136'
'452566871196196864','97959896'
'452566902770921472','628699662'
'452566943741272064','2207311498'
'452566962368180224','1851744114'
'452567056081498112','252839161'
'452567071512346624','2224267016'
'452567087589109761','2302025136'
'452567096782647296','33191263'
'452567126742958080','31068419'
'452567138784395265','2270482320'
'452567139568713728','2270482320'
'452567140738924544','2270482320'
'452567344737689600','60794397'
'452567433417465856','36760934'
'452567532449587200','68050614'
'452567533334589440','1711344967'
'452567545284161536','2224267016'
'452567572635222016','779086470'
'452567597297725440','318682915'
'452567715064991744','36760934'
'452567790659309568','2224267016'
'452567805989511168','95084009'
'452567842894782464','210703563'
'452567912386027521','36760934'
'452567916873928704','36760934'
'452568006665568256','444076251'
'452568035853737984','71483297'
'452568071610597376','953695980'
'452568077260320768','7806632'
'452568120108908544','2253634964'
'452568134692917248','180549228'
'452568145040265216','318682915'
'452568163679752192','461481160'
'452568183262957568','1711344967'
'452568258491592704','36760934'
'452568262916579328','36760934'
'452568263164063746','34803159'
'452568281337982977','1858563146'
'452568284349861888','2375299256'
'452568331628068864','252839161'
'452568385638105088','444076251'
'452568426947837952','221623217'
'452568480022560768','1711344967'
'452568535651606529','745831052'
'452568550981382144','97959896'
'452568564516409344','1738002534'
'452568565166526464','2188051795'
'452568593268768768','63893692'
'452568595298787328','89841391'
'452568623811686400','2329117459'
'452568679377797120','770161602'
'452568722759495680','192247262'
'452568737385021441','1320319789'
'452568776568238083','97739222'
'452568916267921408','192247262'
'452568942331301888','627833009'
'452568947557031936','42742418'
'452568976674291712','433667381'
'452569012975980544','192247262'
'452569023717572609','252839161'
'452569038011785216','1381070371'
'452569048107454464','192247262'
'452569069997543425','336740851'
'452569084128157696','192247262'
'452569115383717888','36760934'
'452569124976467968','192247262'
'452569170979201024','36760934'
'452569178550329344','774709093'
'452569188335628288','192247262'
'452569217163067393','555660314'
'452569257075671040','16752148'
'452569261211676672','192247262'
'452569266429378563','45165236'
'452569289468284928','411963743'
'452569320028381185','192247262'
'452569355448885248','97959896'
'452569386558447616','192247262'
'452569426513371136','55264876'
'452569481244844032','433667381'
'452569489713156097','192247262'
'452569516393119744','192247262'
'452569531911659520','628699662'
'452569606637772800','192247262'
'452569619346509824','303517058'
'452569658072104960','627741223'
'452569662044135424','120528952'
'452569709838630912','272033391'
'452569710966898689','192247262'
'452569753144807425','2385731400'
'452569783373148160','192247262'
'452569796790722560','16564131'
'452569941083160576','1569712237'
'452569944807702529','1076082613'
'452569948997836800','192247262'
'452569979062210560','36760934'
'452569998381547520','455274265'
'452569998868119552','487091680'
'452570008208814080','1320319789'
'452570011904012288','244309847'
'452570034704244736','455274265'
'452570051603070976','95308270'
'452570072574619648','433667381'
'452570103947993088','244309847'
'452570138936893440','192247262'
'452570140497162240','496604971'
'452570184738689024','565677669'
'452570200626307072','197129116'
'452570233191292929','119262195'
'452570259661520897','2207311498'
'452570266787270656','2310733381'
'452570271438741504','338465827'
'452570289868517376','195945219'
'452570294499434496','451610972'
'452570298857320449','1122731066'
'452570377894772736','2287671464'
'452570381308952576','26635441'
'452570385964601344','192247262'
'452570403303870464','1848987548'
'452570451995553792','24061156'
'452570480638451714','428747966'
'452570539023151104','2207311498'
'452570556861517824','757367186'
'452570606958284800','192247262'
'452570623651643392','95308270'
'452570628151730177','36760934'
'452570630349537280','36760934'
'452570721865461761','11888192'
'452570723387588608','151242944'
'452570733575536640','252839161'
'452570798537330688','2265390572'
'452570806741377024','1569712237'
'452570922369966080','1442682932'
'452570922877083648','979719120'
'452570940401287168','352026693'
'452570960152252416','2265390572'
'452570971774656512','204116577'
'452570990959001600','22816044'
'452571176041476096','208525547'
'452571183532494849','995745176'
'452571318245134336','1554694099'
'452571391708368896','215391072'
'452571418925236225','792689210'
'452571441083342848','117460715'
'452571443625484288','306339697'
'452571481248366592','22816044'
'452571644150550529','848138143'
'452571715970031616','636128789'
'452571781757677568','2302025136'
'452571940658900992','54060819'
'452572024565530624','319315144'
'452572038511984640','243427373'
'452572095994937345','604081940'
'452572129427750912','622550814'
'452572153192267777','614623226'
'452572209911848960','391673066'
'452572278010941440','1059042709'
'452572349645488128','764243'
'452572415923859456','1370651690'
'452572551366311936','1007692118'
'452572576225968128','1320319789'
'452572579224887296','779086470'
'452572617455968256','2420375107'
'452572679757758464','2207311498'
'452572747915603968','1511795383'
'452572911237206016','975247506'
'452572928354549760','1434586208'
'452572978686201856','344249335'
'452572984927322112','2207311498'
'452573024513183744','2224267016'
'452573074609541120','286649628'
'452573178364456960','129297832'
'452573272627228672','1122731066'
'452573339983572992','2381589749'
'452573343578095616','2320453016'
'452573401996341248','1370651690'
'452573415791403008','2414008049'
'452573467687141376','2178724328'
'452573476176789504','808784911'
'452573500747051008','2241446771'
'452573500902211584','45259192'
'452573503447785472','2264500743'
'452573554484477952','1544448307'
'452573562528751616','228336817'
'452573573383987200','1262846786'
'452573599086694400','44731268'
'452573640203456512','136074155'
