tweet_id, user_id
'452407713591345153','2289990300'
'452407714199531520','2290042099'
'452407717303300097','2290060429'
'452407817639845888','2436942255'
'452407892423888896','558793567'
'452407941992550400','1869237528'
'452407952620519426','1114238305'
'452408237825216512','1869237528'
'452408287703863296','1869237528'
'452408335690899456','1848987548'
'452408434156388352','1869237528'
'452408545720664064','1869237528'
'452408563508338689','16113010'
'452408656672591872','1869237528'
'452408687190351872','935103386'
'452408715166359552','1868986604'
'452408848750751744','152045416'
'452409056280707072','1869237528'
'452409164619194369','553056630'
'452409184882290688','840909558'
'452409254851260416','1282810982'
'452409281879347202','2391303780'
'452409313508995073','2287671464'
'452409324816449537','1244762461'
'452409331997102080','1282810982'
'452409435034374144','1282810982'
'452409474179813377','243214032'
'452409476683812864','1282810982'
'452409496321523713','728957455'
'452409604132311040','40173650'
'452409626144034816','1869237528'
'452409629687812096','1282810982'
'452409675170861057','2353056133'
'452410084115881984','1868986604'
'452410251640586240','2365810384'
'452410346704490496','152045416'
'452410384524521472','1869237528'
'452410513805570048','74666114'
'452410695574118400','1350110672'
'452410719317671937','1704465722'
'452410719380598786','207019007'
'452410764133814272','516516739'
'452410812854841344','791964055'
'452410965645361153','2319464959'
'452411102211870720','2427699746'
'452411152664764416','1704465722'
'452411290820935680','738012662'
'452411375860453377','2203701878'
'452411384265834496','2188051795'
'452411431108218880','746455627'
'452411532337774592','102742351'
'452411641414811648','1538611022'
'452411647655968768','866848651'
'452411692006535168','866848651'
'452411705008869376','1869380292'
'452411711299915777','174393737'
'452411747132264448','866848651'
'452411961649926144','1868986604'
'452411983569362944','866848651'
'452412048744648704','866848651'
'452412057657544705','2257788260'
'452412147717656576','866848651'
'452412162506760192','42049472'
'452412211768881152','866848651'
'452412242638929920','1869595134'
'452412282988163072','866848651'
'452412309278031872','866848651'
'452412358426902528','866848651'
'452412415406534656','1162831405'
'452412471425236992','1704465722'
'452412471513333761','207019007'
'452412472541319169','2332421834'
'452412502102802432','866848651'
'452412542724616192','866848651'
'452412583568752640','893936293'
'452412741475909632','866848651'
'452412762048983041','2226029755'
'452412762442850304','2188051795'
'452412805283860480','866848651'
'452412831107792896','2256682514'
'452412849571508224','866848651'
'452412864754511873','1080714680'
'452412901740269568','866848651'
'452412920820150272','2256682514'
'452412946405412864','1868986604'
'452412949416910848','866848651'
'452413005075341312','866848651'
'452413033437208576','12953802'
'452413097454878721','866848651'
'452413146998009856','124904217'
'452413160541396992','866848651'
'452413194934714368','840909558'
'452413210784985088','213320007'
'452413356469944320','7283'
'452413429907992576','128917051'
'452413444864880640','128917051'
'452413528054710273','1868986604'
'452413528692228096','866848651'
'452413569339228161','866848651'
'452413610888036353','549244205'
'452413614012379138','2188051795'
'452413627853983744','866848651'
'452413630479204352','446924217'
'452413667540492288','866848651'
'452413708749508608','866848651'
'452413730715107328','500002279'
'452413736712957953','866848651'
'452413772867862529','866848651'
'452413811212169216','866848651'
'452413826114150401','15105054'
'452413840961986560','1244762461'
'452413847488708608','866848651'
'452413868783177728','2324649850'
'452413870318321665','2391663421'
'452413888223797248','866848651'
'452413926437695488','16113010'
'452413929420255233','1868986604'
'452414184605491201','2188051795'
'452414229727830016','152376992'
'452414230038577152','1868986604'
'452414291803914240','778014138'
'452414343699656704','15105054'
'452414348536061952','2285379554'
'452414364499210240','370407497'
'452414380177489920','1080714680'
'452414459139481600','1131513948'
'452414470556766209','2420375107'
'452414478877876224','1939845956'
'452414583190609920','119031487'
'452414606980689921','2215527061'
'452414651293532161','1868986604'
'452414731861917696','18427230'
'452414741190049792','18427230'
'452414841492623360','1050027584'
'452414846701936640','1026279674'
'452414866482294784','301476563'
'452415035231731712','2203701878'
'452415150553714688','2156560602'
'452415153296777217','2236787462'
'452415158615171072','1662020425'
'452415161827995648','2188051795'
'452415183831703552','2418272522'
'452415193960554496','1588396646'
'452415207097511936','1050027584'
'452415301297381376','408974834'
'452415437767475200','92856825'
'452415450459406336','169166594'
'452415485775474689','105530526'
'452415492603801600','866848651'
'452415597394276352','866848651'
'452415635172372480','866848651'
'452415673382100992','602281715'
'452415696019144705','866848651'
'452415757331075073','1655557910'
'452415819558182912','866848651'
'452415826486779904','2188051795'
'452415873622360064','23495123'
'452415876860764160','2287671464'
'452415887350726656','866848651'
'452415924180901888','866848651'
'452415969613586432','866848651'
'452416064455180288','866848651'
'452416174928977920','133892994'
'452416195527200768','866848651'
'452416248367026176','866848651'
'452416286648455168','866848651'
'452416288753987584','512701065'
'452416335122034688','866848651'
'452416378876989441','2291824746'
'452416398376321024','2203701878'
'452416413257715712','866848651'
'452416473055907840','866848651'
'452416599702908928','41459961'
'452416646225739776','64595934'
'452416676798423040','866848651'
'452416733253738497','866848651'
'452416759963074560','174393737'
'452416772109766656','1869026826'
'452416825201283072','866848651'
'452416886241001472','866848651'
'452416988766539776','866848651'
'452417036057341952','866848651'
'452417114310053888','381438717'
'452417116374044672','241033988'
'452417249823821824','404963238'
'452417367834767360','1139321906'
'452417369923932160','1200843710'
'452417473774505984','1312877712'
'452417503633743872','919927818'
'452417753526579200','51881497'
'452418054274576384','91869568'
'452418112789307392','930422174'
'452418151179751424','282688261'
'452418161585823744','2421164293'
'452418196772229120','192629555'
'452418250182119424','535114625'
'452418280221704192','22224434'
'452418399105085440','2188051795'
'452418724574658560','85760276'
'452418856112250880','277463155'
'452418925377388544','1129205329'
'452418928161988608','210522772'
'452418937100066816','1627031276'
'452419071896596481','1358498090'
'452419093417562113','23894204'
'452419095829680129','801292573'
'452419283000508416','801292573'
'452419435488641025','41745876'
'452419444363386880','412483514'
'452419767081897984','36741085'
'452419767547461632','831492210'
'452419798723358720','2188051795'
'452419820034998272','831492210'
'452419991812706304','2326090541'
'452420090630135808','1229421074'
'452420103972200449','115812596'
'452420148230914048','62537906'
'452420279197630464','211152173'
'452420699286548480','2417312786'
'452420768425472000','495322868'
'452420792283045888','50557762'
'452420986617331712','110596487'
'452421008960409600','930422174'
'452421013091786752','2270482320'
'452421069773602816','46580714'
'452421176166338560','2188051795'
'452421209120989184','96856790'
'452421259520131072','274714964'
'452421293527146498','274714964'
'452421324120809472','30399472'
'452421366256377856','819503082'
'452421370354597888','15625365'
'452421377245851648','801292573'
'452421409667842048','203492414'
'452421431436255232','280250603'
'452421464848093185','377540405'
'452421481373634560','801292573'
'452421520174751744','83972205'
'452421548700622848','377540405'
'452421601536249856','50171052'
'452421610713407489','201946642'
'452421651020267521','1414684496'
'452421658335522816','360040825'
'452421666761494529','536561965'
'452421666644455424','712921207'
'452421672503504896','1853633551'
'452421674583867392','121750974'
'452421684687933440','362523555'
'452421697933967360','386213333'
'452421713717112832','187738133'
'452421741298470912','73670804'
'452421763390246912','37402243'
'452421763423830016','385900975'
'452421776598138881','801292573'
'452421906730586112','44497517'
'452421914841976832','975247506'
'452421919728345088','162465200'
'452421935843254272','871755355'
'452421945913397248','2419181460'
'452422002255482881','1152729097'
'452422021368918016','162465200'
'452422069171400704','153035842'
'452422090780835840','596897291'
'452422099638820864','1572896630'
'452422107461197824','41741137'
'452422114436714496','1855619263'
'452422184749658112','2425338174'
'452422186377048065','522597443'
'452422197907570688','209396237'
'452422284821942272','192629555'
'452422318787403776','609244293'
'452422325204307970','102284233'
'452422378816303105','79889696'
'452422407408865280','112919804'
'452422416342716416','2275151528'
'452422437129695232','801292573'
'452422445543477249','845338489'
'452422498303234048','73938917'
'452422547561144321','2188051795'
'452422556910247936','265235618'
'452422577168723968','155304386'
'452422679652761600','531364076'
'452422727778185216','260112720'
'452422762401779712','250590105'
'452422787081465856','92856825'
'452422802457780224','42466620'
'452422839048892416','67023555'
'452422842853122048','801292573'
'452422883000979456','60790914'
'452422889867075584','192629555'
'452422953821417472','2181188602'
'452422966672756736','1627031276'
'452423018497593344','79297183'
'452423036097286144','457830362'
'452423077461499904','119133379'
'452423154628313088','845338489'
'452423178112204800','36976825'
'452423259792093184','1268022272'
'452423311448739840','901923222'
'452423323339612160','38458497'
'452423336132616192','531364076'
'452423353547382784','2275151528'
'452423366763622400','92856825'
'452423394450231296','801292573'
'452423398623170561','1627031276'
'452423408903802880','401153345'
'452423425374433281','192629555'
'452423425802641409','396673746'
'452423465379713025','1161792060'
'452423521935704065','182752250'
'452423654513836032','2275172716'
'452423668648255488','1161792060'
'452423865176584194','492673335'
'452423883292168192','631853456'
