tweet_id, user_id
'504021927850434560','20010464'
'504021941557018624','16623927'
'504021953280110592','14566792'
'504021958334222336','166624682'
'504021960754741250','2716371329'
'504021978303320064','16343339'
'504021988394811392','1673314290'
'504021992639840257','326412604'
'504021995109879808','557091065'
'504021997001900032','34525936'
'504022004647743488','2671951970'
'504022013548453888','2765265384'
'504022020951408640','29357020'
'504022027288969216','14152439'
'504022028647956480','344790958'
'504022029738074112','182752945'
'504022030757666816','789501139'
'504022033756209152','148929914'
'504022035690176512','249417293'
'504022036629307392','71784403'
'504022037770149888','2727450936'
'504022051141992448','80949434'
'504022054710956032','69495044'
'504022059752517633','486251032'
'504022066404659200','428072824'
'504022067818147840','19730620'
'504022068607062017','79161652'
'504022072243548160','18726245'
'504022079293755393','2616578580'
'504022080447188992','26626424'
'504022082133708800','2745160879'
'504022084667068416','1105532526'
'504022085589827585','2745160879'
'504022109967097857','837933536'
'504022139973165056','789501139'
'504022144745865216','564748792'
'504022146918543360','26619819'
'504022161812893700','25335206'
'504022163200831488','259202358'
'504022170771931136','167166747'
'504022171224526848','564213574'
'504022171732439040','45675610'
'504022185476767744','4466581'
'504022199607365632','2459920208'
'504022206536368128','79094653'
'504022211863539712','1397270461'
'504022229407903744','16615822'
'504022233942331392','179339932'
'504022234386927616','480776489'
'504022240976187392','49364714'
'504022258763837440','319402270'
'504022273217417216','180847049'
'504022274165702656','1183915100'
'504022285347336192','16085406'
'504022293446946817','6022072'
'504022296743665664','39677055'
'504022308944502784','26626424'
'504022318088470528','577601990'
'504022319824523265','39849140'
'504022324514127872','1961145132'
'504022326770282499','153045649'
'504022329186607104','2281634084'
'504022334853115905','785691284'
'504022347385692160','16086437'
'504022347624361984','251400512'
'504022364468699136','16710152'
'504022374828613632','1836828307'
'504022376733220864','14254911'
'504022380037951488','19603199'
'504022387277713409','20630658'
'504022398996197377','1105406581'
'504022404570820608','2154082178'
'504022405103501312','20556827'
'504022418357510144','262254005'
'504022418919157760','23853647'
'504022436397207552','427186409'
'504022443527524353','16857738'
'504022445930872833','2326222897'
'504022452327182336','334053327'
'504022465094627329','1642610598'
'504022467275272193','2173605838'
'504022476855070720','15392053'
'504022477912018944','52681900'
'504022478029856769','335567639'
'504022477928816640','437395292'
'504022479522656256','282488407'
'504022479783084033','2730365841'
'504022479556210688','25669954'
'504022489039532032','946689110'
'504022494010167297','538179357'
'504022496249929728','746247031'
'504022502738513920','1052554452'
'504022516898467841','37754656'
'504022533931147265','233428813'
'504022545410949120','2602364239'
'504022546593763328','23779409'
'504022552138620928','53616590'
'504022557104680960','720794557'
'504022558186811392','516487830'
'504022559667417088','244991712'
'504022560397201408','183294525'
'504022579989184513','1721787206'
'504022579968229376','264555281'
'504022584547999744','154532994'
'504022590172971008','1445064714'
'504022599312363521','786491'
'504022599945687040','382958258'
'504022602688372736','1947923887'
'504022606853332992','248538878'
'504022616462864384','253252563'
'504022622536237056','21111067'
'504022634104098816','2712559512'
'504022640722706432','2693901324'
'504022648729251841','2635385424'
'504022649199411201','1260048757'
'504022653473415168','194297785'
'504022656405217280','391798768'
'504022658112299008','2751092427'
'504022660016513024','52998367'
'504022661261836288','59385804'
'504022669214236672','34976306'
'504022669369823233','282545479'
'504022671361708033','18932689'
'504022674209636352','2493762247'
'504022674893328384','23438650'
'504022677427077120','1922944374'
'504022687509790720','20252482'
'504022688902311936','91453718'
'504022690446188544','105657732'
'504022693562552320','2247798150'
'504022696167243776','114287926'
'504022698843205632','87333519'
'504022699761754112','1423943252'
'504022710566268930','2311514023'
'504022733194543105','837933536'
'504022738541899776','262851272'
'504022743550271488','60403583'
'504022749149265922','37623422'
'504022756535861249','2449915038'
'504022764521402369','303913063'
'504022769416171520','299715714'
'504022774105374720','270093473'
'504022781713862656','1105406581'
'504022787745669120','1668692647'
'504022790471966721','538179357'
'504022800265646080','1390008962'
'504022807576322049','24661811'
'504022807345639424','255346713'
'504022810948161536','2327169185'
'504022816107548672','1598979864'
'504022820482195456','419769978'
'504022825788014592','1936130576'
'504022831706161152','81266215'
'504022842850422784','1706248922'
'504022855873351680','24691666'
'504022857056141312','16488095'
'504022857765355520','17597292'
'504022860331884544','203734858'
'504022868045623298','381434880'
'504022869048061952','1584981260'
'504022880930500610','179376329'
'504022877038182401','31496613'
'504022882083561473','23853647'
'504022887255138304','2678349290'
'504022888132128772','55265320'
'504022904044929025','2751732025'
'504022911381151744','2361893197'
'504022918230441984','318265618'
'504022920205963264','16369269'
'504022929144025088','2285315834'
'504022931836370944','23264741'
'504022938279231489','170397338'
'504022938614386688','16538284'
'504022938614390784','16538186'
'504022940573519872','18906101'
'504022949008252929','1949745145'
'504022953479004160','828349320'
'504022945124323328','2749874246'
'504022957820510210','751641960'
'504022958600638464','89458344'
'504022963004272640','299449015'
'504022966796316672','313626071'
'504022982277488640','16082893'
'504022986744430594','29545404'
'504022997221380096','852667086'
'504023009288806400','481363632'
'504023010068930560','90730707'
'504023010605428737','557109197'
'504023013248233472','335567639'
'504023014795923458','96994642'
'504023020567281664','235495501'
'504023021771034624','334087986'
'504023021800423427','334682014'
'504023026057633792','1720345368'
'504023028825849859','2278604156'
'504023033653493760','335451291'
'504023034206769154','584508110'
'504023023960457217','2749874246'
'504023034593034240','335445571'
'504023034991476736','334823345'
'504023035020857344','334873990'
'504023035129921537','335392431'
'504023036404580352','1471149420'
'504023037172535298','14857525'
'504023038762184704','331905745'
'504023048224116736','1023547735'
'504023049964769280','781310778'
'504023060156919808','250693957'
'504023063122698240','819800'
'504023066054103040','1037090653'
'504023072135868416','762078589'
'504023076489531392','25264611'
'504023080134795264','25880051'
'504023081099075584','219974596'
'504023093124161536','847134716'
'504023093317074944','331794703'
'504023095938519041','542324757'
'504023106613018625','743440344'
'504023110245687296','16455534'
'504023112435134464','16200369'
'504023113622110208','307666698'
'504023113734963200','116155386'
'504023119200518145','17688811'
'504023119427035136','2626128637'
'504023123508101120','1872584190'
'504023134237126657','2470102400'
'504023142374055936','1672015356'
'504023142747373569','2154391'
'504023148769976320','1972666572'
'504023160791248896','334053327'
'504023165639467008','154588808'
'504023163605635074','17382260'
'504023166625538048','312785410'
'504023169829965824','2158617643'
'504023175026331650','228786682'
'504023177258078208','1624750790'
'504023184849780736','20097362'
'504023188414558208','279693021'
'504023188808810496','2294862536'
'504023189375025152','406738723'
'504023194227863552','2294862536'
'504023193984569344','9515112'
'504023198749712385','32922549'
'504023203463696385','557109197'
'504023208777895936','259153448'
'504023208949866497','2294862536'
'504023228910551040','105927327'
'504023230017847296','2310217712'
'504023231452676097','1887988914'
'504023226885111809','2749874246'
'504023238926557185','2237343324'
'504023253091123200','18032410'
'504023254558720001','213887636'
'504023256190705664','156473119'
'504023257771544576','2267187721'
'504023259377971200','120818659'
'504023265208070144','2359175886'
'504023269247180800','500146966'
'504023270136762369','1685890718'
'504023272598413312','1938037314'
'504023280022331392','430391794'
'504023287521755137','1909540753'
'504023289665040384','2575157130'
'504023295071485952','894225188'
'504023297852723201','2353063267'
'504023298469285888','210152074'
'504023305339555841','360077406'
'504023312348225536','2537987862'
'504023315498147840','2221712269'
'504023315917602816','220055333'
'504023320631988225','22601567'
'504023321122320384','1403574307'
'504023338344513536','2504194087'
'504023339048767489','71899328'
'504023342274195456','582255150'
'504023343314399232','1892244050'
'504023345797414912','18917594'
'504023349950152705','16134535'
'504023353125253120','183321355'
'504023354672967680','751641960'
'504023358275866624','20736250'
'504023358837510144','36235967'
'504023359512772608','69804390'
'504023361853620225','28645348'
'504023364189827074','34585662'
'504023364688560128','2471916584'
'504023365678825473','351860076'
'504023369432305664','236259558'
'504023375447347200','17033050'
'504023391003619328','121871033'
'504023390907150336','21116401'
'504023403913682945','1252781804'
'504023404358279168','25353507'
'504023405839282177','305580442'
'504023408892706817','25116235'
'504023420665733120','116386090'
'504023420687093762','111102544'
'504023422691602433','1252781804'
'504023423685636097','20729576'
'504023431919058944','1606961016'
'504023432950870019','2463736220'
'504023432795660288','1438028330'
'504023440915841026','2290147834'
'504023443772567552','441168679'
'504023453771788288','23025656'
'504023456367644673','2290568168'
'504023459135901696','69684383'
'504023461446971392','2752949005'
'504023462017388544','2752949005'
'504023463888449536','2752949005'
'504023463774789632','2334984050'
'504023469366202368','2370797190'
'504023473019428864','808980102'
'504023475515031554','2503673149'
'504023475934494720','168376627'
'504023479465693184','555269124'
