tweet_id, user_id
'504799292523945984','2613891942'
'504799550918238208','2593913281'
'504799558124064770','2348890650'
'504799576767725568','558700279'
'504799669457678336','110512802'
'504799779725914112','13302'
'504799780048875520','258459576'
'504799938484518912','1321857427'
'504799949083512832','45556215'
'504799979341643777','278570134'
'504800096585019392','433612669'
'504800179711913984','1664059166'
'504800198833356800','2280271664'
'504800207205199873','2280271664'
'504800213219827712','2280271664'
'504800283504181249','1720951027'
'504800378332778496','33865583'
'504800415771537408','153876973'
'504800420695654400','1847671340'
'504800475812995073','235006403'
'504800498575491072','161803382'
'504800512861306880','2311063720'
'504800570734288896','2462956867'
'504800575272517633','53486143'
'504800770005671936','22012028'
'504800792759394304','324336681'
'504801001816465408','2464131674'
'504801105101221888','2286124076'
'504801184184819713','131187798'
'504801215977246720','111637800'
'504801253957042176','2391814776'
'504801277872988160','900970848'
'504801310533627907','1566985364'
'504801353915318272','1575536432'
'504801354494541824','71651875'
'504801404457082880','2574037907'
'504801429245419520','33948256'
'504801520928702464','26018679'
'504801573382279168','875681010'
'504801704395554816','1390693447'
'504801712230498305','1390693447'
'504801726713430017','1390693447'
'504801732702916608','1390693447'
'504801742618247168','1390693447'
'504801944066473984','181090931'
'504801972818440192','2714251321'
'504802053873737729','2543146639'
'504802166100754433','1437424746'
'504802239610105857','81272250'
'504802284702679040','2708306761'
'504802313622781952','33860798'
'504802314503208960','1460051365'
'504802444245610496','140444623'
'504802451175010305','2421822554'
'504802503847059456','526991676'
'504802528329232384','73046028'
'504802583332925440','744887238'
'504802584826093568','77799033'
'504802585472024576','2486120159'
'504802619333050368','1598812760'
'504802622113447936','992828810'
'504802694792347648','787546010'
'504802701784276994','1297537795'
'504802770613202944','24876649'
'504803007301963776','889437210'
'504803091917463552','882788168'
'504803216677015552','2400699678'
'504803218434834432','2451606464'
'504803246167556096','22550141'
'504803325435727873','406500250'
'504803512103231488','2170378830'
'504803512988233728','2170378830'
'504803531497697280','268898176'
'504803585482166272','2279710802'
'504803630747115520','191282159'
'504803643518775296','2490128430'
'504803667950579712','2513529972'
'504803736423006208','1508075946'
'504803765598183424','1547065820'
'504803773026295809','565613729'
'504803781876273153','345511759'
'504803811303895040','2596583388'
'504803986096922624','277540537'
'504804136655671297','405720204'
'504804185658122240','621387263'
'504804323948515329','49633388'
'504804386137047040','778976910'
'504804437408239617','2332669422'
'504804497093574656','2391814776'
'504804553712480256','377343095'
'504804563531354113','27980991'
'504804589036527616','2509195698'
'504804825360793602','71832238'
'504804951227256832','14759049'
'504805080366084096','102251657'
'504805279947849728','79231440'
'504805295617347584','2292013849'
'504805313266995200','37034483'
'504805420666748928','48456663'
'504805481689276416','2356176515'
'504805601877053440','45551607'
'504805655597694976','205103391'
'504805661893746688','624264464'
'504805676711829504','58072093'
'504805677651755008','2349720931'
'504805718482898944','123017837'
'504805830852501504','565613729'
'504805844962516992','2354233526'
'504805868190187520','875640000'
'504805988549922816','262055891'
'504806325243478016','405720204'
'504806391442190336','80873691'
'504806431204179969','2469009573'
'504806437613105152','405720204'
'504806537374613504','405720204'
'504806632703139840','195747434'
'504806781860593664','14624190'
'504806791046103040','418363013'
'504806855294869505','142620266'
'504806860965543937','133225023'
'504806891612950528','934340989'
'504806962265997312','2462635979'
'504807038526828545','243882040'
'504807314583334912','263135198'
'504807330303987713','844578493'
'504807510654857216','859475342'
'504807585048821760','2332669422'
'504807607459393537','1848987548'
'504807622500159488','131187798'
'504807701017550848','89715939'
'504807716427034624','2559505824'
'504807763852419072','1387627320'
'504807783628570625','1347837817'
'504807795846156290','18006842'
'504807829312532480','80819187'
'504808009244377089','565425097'
'504808032409493504','445162585'
'504808142203813891','44066106'
'504808172297535488','69775165'
'504808382620921856','565613729'
'504808509452468224','354085514'
'504808514599280640','2421822554'
'504808557871501313','476486327'
'504808615547781121','1228840274'
'504808624938422272','956859644'
'504808638599667713','1533819360'
'504808789242286080','2391814776'
'504808889855250432','2216240963'
'504808911351058432','528693237'
'504809040665260032','1850837185'
'504809223856066560','2170378830'
'504809587716149248','883586126'
'504809626764705792','875605070'
'504809671828725761','21279184'
'504809922761355266','49136122'
'504809933536124928','1463096012'
'504810291713282049','47638510'
'504810363163279361','528693237'
'504810693627899906','2521791510'
'504810711915438081','2391814776'
'504810730492014593','168729956'
'504810847349518336','238278490'
'504810997073596416','2685645662'
'504811029571076096','220133440'
'504811093890699265','316909324'
'504811334002036737','26108952'
'504811533139189760','499194684'
'504811777268260865','351205408'
'504811792238120960','744474864'
'504811943853850624','499194684'
'504812053216108544','34278838'
'504812061868961794','114287926'
'504812235152453632','216968026'
'504812494612086785','2750863270'
'504812510973673472','2280271664'
'504812522869096448','380329513'
'504812579848749056','26519763'
'504812730357133312','569217681'
'504812897516924928','2519797904'
'504812927963381761','161699235'
'504813228656820224','1209867661'
'504813602940149762','2391814776'
'504814035284799488','529970328'
'504814134832418817','5823382'
'504814140011986946','5823382'
'504814159331336192','1167689520'
'504814253145346049','1096372543'
'504814367750516737','1167689520'
'504814437669171200','125913679'
'504814794684522496','1154130751'
'504814864649703425','2574037907'
'504814900481626112','2218836026'
'504814947118092289','392998135'
'504814952230977536','2574037907'
'504815073454354433','194177631'
'504815075304439808','194177631'
'504815112591392768','2456162821'
'504815190945566720','77845628'
'504815255902765056','2574037907'
'504815263079231488','77845628'
'504815666038583296','2361893197'
'504815683746541568','2436558365'
'504815763148922880','51784847'
'504816021841006592','573793884'
'504816139932008451','171656520'
'504816260597555200','919927818'
'504816348459831296','18717106'
'504816386644799488','355561420'
'504816410452041728','288164866'
'504816476973326338','2309163926'
'504816727553626112','883250406'
'504816803223453696','47318212'
'504816927064461312','131187798'
'504817059138908161','2727100533'
'504817208426364928','2507372712'
'504817284192272384','1447435892'
'504817379835392001','2170378830'
'504817517232398336','21364922'
'504817560253390849','29465011'
'504817633867206656','14115199'
'504817723478515712','917105330'
'504817749609439234','2620062450'
'504817834317205504','258701353'
'504817875090038784','129155453'
'504817921936199680','875570972'
'504818157278617600','262569813'
'504818278322028545','262569813'
'504818313239998464','1460706924'
'504818431930007553','399890246'
'504818441665007616','399890246'
'504818453027381248','399890246'
'504818455271727104','181738689'
'504818522065600512','399890246'
'504818543875985408','399890246'
'504818549752225792','399890246'
'504818612960772096','171656520'
'504818623085428737','399890246'
'504818644707049472','399890246'
'504818667901562880','399890246'
'504818674604072960','2645532860'
'504818690215272448','399890246'
'504818773925175296','143170703'
'504818774835331074','143170703'
'504818787322183680','18090941'
'504818926644391937','358551700'
'504819071523647489','17917051'
'504819108102545408','306335025'
'504819212339015681','1384710446'
'504819259303018496','5556352'
'504819549829877762','2421822554'
'504819837504602112','17402533'
'504820033038860289','2411068094'
'504820167093022721','29465011'
'504820244624322560','106530820'
'504820360038981632','357331066'
'504820462770479104','2598517130'
'504820473461342208','949968936'
'504820676428312576','34670424'
'504820783151980544','15254045'
'504820801430753280','2332669422'
'504820899238150145','30024041'
'504820945111252993','29465011'
'504821027353165825','34670424'
'504821133775208448','2574037907'
'504821242776797184','2652138794'
'504821263513444353','2574037907'
'504821271478038528','71984695'
'504821347877257216','2506715557'
'504821357872295936','355889109'
'504821575363727360','243002940'
'504821667177451520','2437085101'
'504822392708161537','2218836026'
'504822509481361408','235117110'
'504822513608974336','134325795'
'504822524878680064','931634850'
'504822578188664832','2170378830'
'504822580864233472','584508110'
'504822590783750145','2510536616'
'504823015318638593','21030574'
'504823056582209536','21030574'
'504823056368689152','22550141'
'504823134126477312','150449842'
'504823215651553280','198075362'
'504823545814212609','38029984'
'504823718930288641','566463748'
'504823741365243904','101861007'
'504824152226689024','84230173'
'504824248230100992','2742714320'
'504824461309517824','131187798'
'504824511292665856','1625218945'
'504824726401716224','889027890'
'504824780143722496','159780142'
'504824908594290688','2410744897'
'504824944401063937','2521928012'
'504824979616456704','547280159'
'504825353446367233','2421822554'
'504825491803471872','560096070'
'504825684619845632','2383346438'
'504825706501513216','948957318'
'504825732288495617','1352175397'
'504825881987411969','2170378830'
'504826336582840320','373167821'
'504826364202340352','159780142'
'504826409450491906','599586240'
'504826522398498816','17770816'
'504826594968731648','2391814776'
'504826684739031040','2437651801'
'504827071848542208','624264464'
'504827169475158016','547601943'
'504827240660860931','22717471'
'504827253625462784','1909670670'
'504827747571859457','1848987548'
'504827759009759232','276008964'
'504828113050537984','79979061'
'504828590618599424','2374853923'
'504828682125737984','2170378830'
'504828706909478912','381749141'
'504828719224324096','71923148'
'504829051492913153','2391814776'
'504829145272963072','16190478'
'504829255021506561','71923148'
'504829285371088896','16190478'
'504829304895586304','36887669'
'504829331130949632','30598602'
