tweet_id, user_id
'504719531705905153','312584835'
'504719591046934530','7882162'
'504719614497271808','312584835'
'504719701650309120','409534195'
'504719715596767233','1402533342'
'504719757786890240','1310561989'
'504719772483731456','1359748064'
'504719808118943744','2396631781'
'504719884803391488','33123688'
'504719885176676352','2593165068'
'504719887458004992','1205265276'
'504719891480735745','1719757994'
'504719904394579968','35066743'
'504719904218415105','14051045'
'504719942063640576','1674701'
'504719943435169792','166300010'
'504720023869747200','2634586843'
'504720027661004800','58693179'
'504720040223338497','2597150420'
'504720067071057920','35390520'
'504720070191611904','330728842'
'504720072896950272','159597140'
'504720100440547328','103146726'
'504720115670056960','23044822'
'504720118237380608','409578620'
'504720133538193408','42714405'
'504720133534019584','35390520'
'504720162407587840','742185799'
'504720171773476865','157772888'
'504720209320505344','952279789'
'504720211195752448','17810289'
'504720214005936128','2326378386'
'504720236185001984','559238031'
'504720252710559744','2742860292'
'504720260482998272','293090029'
'504720309917069312','525945247'
'504720335896207360','2203440895'
'504720339159367680','2177165123'
'504720344200933376','126700967'
'504720349406441472','84603059'
'504720365147684864','44422364'
'504720368473366528','946548080'
'504720377655083008','1223401902'
'504720391341088768','1613375042'
'504720414761705472','32170790'
'504720445833510913','2745160879'
'504720456495411201','2745160879'
'504720476661235712','230682853'
'504720477206507520','190739233'
'504720532517179393','2554107798'
'504720584618418176','360769230'
'504720589479608320','2483991828'
'504720595675000833','40449948'
'504720599684370432','31760327'
'504720601286979584','16845144'
'504720659361312769','1226725562'
'504720676524007424','2424453295'
'504720733478469632','2709755684'
'504720816706052096','56772202'
'504720821114241025','1546811940'
'504720834313732096','21208585'
'504720850361139200','874281644'
'504720860331401216','2356524462'
'504720871123345408','339875985'
'504720920707997696','2717533453'
'504720924956827648','525945247'
'504720972449345536','2773345938'
'504721054451785728','17890722'
'504721071098982400','18993395'
'504721095761887232','271277834'
'504721123276517376','41646401'
'504721140942897152','78099042'
'504721160223739904','1325325721'
'504721258131755008','1114895628'
'504721272031707137','33316501'
'504721273235472384','2579086740'
'504721274271051776','17139171'
'504721300758495233','555710334'
'504721314691559424','519719251'
'504721327211937792','1705999651'
'504721440298369024','28939610'
'504721455624364032','28407936'
'504721472439320576','269357174'
'504721483722018816','1537335396'
'504721514264928256','525945247'
'504721544707207168','14150661'
'504721634843172865','1265387018'
'504721650139811840','611385476'
'504721681790017536','371490202'
'504721700672794625','361309995'
'504721706926080000','2277997303'
'504721745090457600','110019452'
'504721751516131329','398911634'
'504721765877051392','2196101125'
'504721809439481856','2180093269'
'504721827185168384','46505557'
'504721849469501440','96428937'
'504721867429519360','91707149'
'504721879203319808','1947917174'
'504721881673396224','163351243'
'504721904112893952','446822996'
'504721946743803904','114819961'
'504722015077801984','625028721'
'504722021213687808','66237835'
'504722023143071744','2277997303'
'504722091552145411','874281644'
'504722111886159873','2634586843'
'504722122967506944','2693906810'
'504722131163152385','145728310'
'504722131876208640','807826170'
'504722132459601920','1902678374'
'504722132501139456','169622633'
'504722156291227648','169622633'
'504722165309005825','160971709'
'504722168890933248','123145383'
'504722170174377984','525945247'
'504722180970512384','378546015'
'504722182115962880','126330634'
'504722198313971712','137519634'
'504722200318865408','15521330'
'504722205482045440','153324857'
'504722210561355776','161025876'
'504722225056862208','785856528'
'504722232674095104','2772039344'
'504722235941470209','2772039344'
'504722243683753984','153322270'
'504722275690508288','402974394'
'504722282120355840','2147856236'
'504722286570897408','1605044515'
'504722316052688896','2579086740'
'504722332460404736','184930436'
'504722346729410560','85505859'
'504722401700364288','2731518816'
'504722408163401729','16657699'
'504722413196959745','2772039344'
'504722435191488512','256809357'
'504722457706520576','19365985'
'504722468787867648','827628380'
'504722520721743872','18993395'
'504722538136469504','328015975'
'504722538367565824','312584835'
'504722545141370880','312584835'
'504722553034645504','2385523767'
'504722579450376192','15392053'
'504722593833037824','18852393'
'504722601286316032','312584835'
'504722615807004672','1711664732'
'504722615718924288','1435267057'
'504722615928631297','17911059'
'504722628771213312','310035155'
'504722666121859072','219152488'
'504722687726735361','312584835'
'504722724615643136','20624857'
'504722744853168128','210152074'
'504722748573110272','363940044'
'504722750439579648','542201905'
'504722774553022464','2585523085'
'504722785680101376','312091084'
'504722811232198656','312584835'
'504722877782822912','620464613'
'504722908728819712','17579477'
'504722925204037632','240065087'
'504722927527284736','1244798514'
'504722953905659905','613767420'
'504722956363501569','391888454'
'504722957126479872','856614426'
'504722971856871424','17890722'
'504723025263341569','130841499'
'504723073434546176','288332713'
'504723116979785728','74659373'
'504723132901777408','1851744114'
'504723164559978496','328015975'
'504723199515303936','525945247'
'504723233971912704','312584835'
'504723310081748992','244319743'
'504723312111792128','259308301'
'504723333414653952','103303474'
'504723480324349953','1670936288'
'504723495079514112','61230367'
'504723568429916160','606063812'
'504723580039729152','1433764999'
'504723642391871488','524855895'
'504723654404358145','2474376650'
'504723660649680896','524855895'
'504723676030197760','1528654718'
'504723710990106625','361309995'
'504723719689105410','361309995'
'504723721060245504','61230367'
'504723727830233089','361309995'
'504723764765290496','312584835'
'504723773170270208','2618383943'
'504723806921822209','176867518'
'504723846344089600','16332223'
'504723875821662208','32538020'
'504723879915700224','2462147214'
'504723896105713664','72963998'
'504723896881651712','2321331948'
'504723915663343617','1849209625'
'504723921938030593','32538020'
'504723924387897346','2384076626'
'504723930842546176','525945247'
'504723933892206593','1205480714'
'504723956809879552','1296421262'
'504723962644160513','23632910'
'504723981207740419','19201304'
'504724004930732032','2530984064'
'504724031921065984','32538020'
'504724043761995776','36025916'
'504724099248447489','2331355152'
'504724099742973953','16332223'
'504724130835333121','2250772028'
'504724151840825344','1648007582'
'504724155833786369','23632910'
'504724180470755328','265168756'
'504724204726394880','77093643'
'504724224653922304','55917719'
'504724230773018624','45300854'
'504724230823366656','274356093'
'504724263794798592','43768213'
'504724282564284416','842737518'
'504724332288167936','107087730'
'504724332589768704','20097362'
'504724336612503552','1975444406'
'504724380191309824','16851890'
'504724396179607552','470418034'
'504724406220775424','40742046'
'504724413455945729','64913232'
'504724421081198592','1547161322'
'504724450273529856','1467315980'
'504724465943851008','94604717'
'504724466455166976','6723492'
'504724467256266752','385711471'
'504724486046765056','59982811'
'504724507454496769','380612496'
'504724517239799808','15667702'
'504724522780487680','2531209880'
'504724540459454464','69507116'
'504724543345156097','16645396'
'504724557035343872','16147688'
'504724573279891457','64378435'
'504724629353549824','2538178644'
'504724639432454144','1452974372'
'504724682533138432','6723492'
'504724702539939840','2416633783'
'504724702594494464','351221687'
'504724746119155714','256870926'
'504724792402903040','32538020'
'504724805417828353','917174552'
'504724808290926593','358392988'
'504724851332882432','846509593'
'504724854122115072','19476786'
'504724856605507586','2397994982'
'504724910241898496','2280085399'
'504724914385874944','1300332025'
'504724939891834880','18155983'
'504724976671260672','2241190966'
'504724977191354368','27709157'
'504724995697041408','16657699'
'504725005981483008','78460168'
'504725019616743424','18993395'
'504725052513062912','78460168'
'504725061706608640','2752949005'
'504725062424231936','77364368'
'504725063933779968','19665553'
'504725063887638528','36511031'
'504725093960785920','16261627'
'504725117700939776','421427868'
'504725140739850240','62643699'
'504725150412320768','2586969680'
'504725162713812992','102128021'
'504725165029478400','219152488'
'504725208750501888','365693484'
'504725240937590784','348718640'
'504725254145843201','2352123547'
'504725278888034304','14925552'
'504725306062942210','592894630'
'504725315223302144','2612252648'
'504725319191113728','167119538'
'504725324899577858','224448199'
'504725339575054336','30320360'
'504725352263213056','2772049837'
'504725354322206720','278781695'
'504725377491955712','361696743'
'504725397540327424','457055223'
'504725409829629952','416500643'
'504725439047168001','192320163'
'504725440079347712','796121664'
'504725440540729345','942325843'
'504725448211705856','69495044'
'504725454935162880','1969274131'
'504725455296282624','300376908'
'504725462393049088','210152074'
'504725493095358464','1355137951'
'504725536191418368','62666254'
'504725544383307776','2476366418'
'504725614805270528','2196452700'
'504725621478809600','314764001'
'504725655037435904','241255812'
'504725662134198272','361309995'
'504725680593309696','86215934'
'504725743763734528','15652540'
'504725748318347264','265765579'
'504725748377452544','203078987'
'504725773639364608','46249820'
'504725777707843585','83044358'
'504725782279643136','358392988'
'504725806317199360','2538178644'
'504725850147655680','2405341116'
'504725852488097792','8602182'
'504725853209907201','46716597'
'504725875825582080','1223007360'
'504725910839246848','395724330'
'504725920175763457','85498765'
'504725963561639936','330824262'
'504725981777518592','68294646'
