tweet_id, user_id
'503724014116683776','569765535'
'503724014116683776','569765535'
'503724016746504193','366687340'
'503724016746504193','366687340'
'503724017506082817','921411648'
'503724017506082817','921411648'
'503724019204370432','378756813'
'503724019204370432','378756813'
'503724033649958912','2725125697'
'503724033649958912','2725125697'
'503724042005016577','69902203'
'503724042005016577','69902203'
'503724043640770562','148546891'
'503724043640770562','148546891'
'503724049382785024','483195215'
'503724049382785024','483195215'
'503724049269547008','17415872'
'503724049269547008','17415872'
'503724050540023808','50878681'
'503724050540023808','50878681'
'503724062514745344','14145839'
'503724062514745344','14145839'
'503724063416516608','2627563953'
'503724063416516608','2627563953'
'503724065665060864','21428264'
'503724065665060864','21428264'
'503724066621390848','21428264'
'503724066621390848','21428264'
'503724070249046016','593721685'
'503724070249046016','593721685'
'503724079895945216','865635194'
'503724079895945216','865635194'
'503724093531627520','1454416338'
'503724093531627520','1454416338'
'503724096400535553','34166771'
'503724096400535553','34166771'
'503724097428545536','17136855'
'503724097428545536','17136855'
'503724097319497728','310689110'
'503724097319497728','310689110'
'503724103686045696','1315807886'
'503724103686045696','1315807886'
'503724109122252801','1315807886'
'503724109122252801','1315807886'
'503724109789163520','469330483'
'503724109789163520','469330483'
'503724110242127872','1643374520'
'503724110242127872','1643374520'
'503724111541972992','492529570'
'503724111541972992','492529570'
'503724112951660545','484946514'
'503724112951660545','484946514'
'503724115468247040','312584835'
'503724115468247040','312584835'
'503724115744657408','842914982'
'503724115744657408','842914982'
'503724118295199744','2482868233'
'503724118295199744','2482868233'
'503724134556114944','113796959'
'503724134556114944','113796959'
'503724138922381312','53388429'
'503724138922381312','53388429'
'503724140273344512','312584835'
'503724140273344512','312584835'
'503724140344659969','2484260408'
'503724140344659969','2484260408'
'503724141087043584','1948811262'
'503724141087043584','1948811262'
'503724147789529089','2484260408'
'503724147789529089','2484260408'
'503724152071913473','135298838'
'503724152071913473','135298838'
'503724164537413633','367346002'
'503724164537413633','367346002'
'503724164465692672','14535424'
'503724164465692672','14535424'
'503724172434866176','1014766195'
'503724172434866176','1014766195'
'503724175295787009','14801200'
'503724175295787009','14801200'
'503724179494281216','1644035611'
'503724179494281216','1644035611'
'503724186339381248','312584835'
'503724186339381248','312584835'
'503724189044326400','2423662890'
'503724189044326400','2423662890'
'503724189598375936','1423943252'
'503724189598375936','1423943252'
'503724189665460225','232552553'
'503724189665460225','232552553'
'503724190454001664','14335498'
'503724190454001664','14335498'
'503724193129955329','1644035611'
'503724193129955329','1644035611'
'503724194262425600','289442042'
'503724194262425600','289442042'
'503724194107252736','171522863'
'503724194107252736','171522863'
'503724194824458240','2762453005'
'503724194824458240','2762453005'
'503724195554275328','312584835'
'503724195554275328','312584835'
'503724197559140352','2521522134'
'503724197559140352','2521522134'
'503724198649659392','1922944374'
'503724198649659392','1922944374'
'503724198859382785','2158617643'
'503724198859382785','2158617643'
'503724201346228224','2385276816'
'503724201346228224','2385276816'
'503724201484619776','2761418964'
'503724201484619776','2761418964'
'503724204894978048','1704977240'
'503724204894978048','1704977240'
'503724206589501440','231443887'
'503724206589501440','231443887'
'503724209131241473','251268932'
'503724209131241473','251268932'
'503724210414682112','24454130'
'503724210414682112','24454130'
'503724208866611200','45569501'
'503724208866611200','45569501'
'503724213564633088','2503395744'
'503724213564633088','2503395744'
'503724213707243520','606786807'
'503724213707243520','606786807'
'503724224553713665','312584835'
'503724224553713665','312584835'
'503724225665187840','260805250'
'503724225665187840','260805250'
'503724231709175808','176405492'
'503724231709175808','176405492'
'503724238184775680','2697687121'
'503724238184775680','2697687121'
'503724238478802944','312584835'
'503724238478802944','312584835'
'503724240202645506','532704535'
'503724240202645506','532704535'
'503724243184795648','279118291'
'503724243184795648','279118291'
'503724243818127360','2521522134'
'503724243818127360','2521522134'
'503724248071151616','312584835'
'503724248071151616','312584835'
'503724251078479872','2593165068'
'503724251078479872','2593165068'
'503724254614269953','330050141'
'503724254614269953','330050141'
'503724264315703296','2593165068'
'503724264315703296','2593165068'
'503724265825644544','2521522134'
'503724265825644544','2521522134'
'503724267528138753','362151710'
'503724267528138753','362151710'
'503724267876667392','279118291'
'503724267876667392','279118291'
'503724275699036160','2521522134'
'503724275699036160','2521522134'
'503724279855587329','36986306'
'503724279855587329','36986306'
'503724281940168704','484946514'
'503724281940168704','484946514'
'503724284892966912','289442042'
'503724284892966912','289442042'
'503724290420662272','1601116916'
'503724290420662272','1601116916'
'503724290739412992','17299321'
'503724290739412992','17299321'
'503724291666345985','2434552765'
'503724291666345985','2434552765'
'503724298066853888','21909785'
'503724298066853888','21909785'
'503724300718063616','188903752'
'503724300856090625','312681971'
'503724300718063616','188903752'
'503724300856090625','312681971'
'503724301531348993','312584835'
'503724301531348993','312584835'
'503724304618356737','17299321'
'503724304618356737','17299321'
'503724308553007104','2400380552'
'503724308553007104','2400380552'
'503724319751413760','2513917508'
'503724319751413760','2513917508'
'503724324424269825','483195215'
'503724324424269825','483195215'
'503724325954797569','269620333'
'503724325954797569','269620333'
'503724329348366337','188903752'
'503724329348366337','188903752'
'503724330468274176','45565226'
'503724330468274176','45565226'
'503724331743342592','1666083234'
'503724331743342592','1666083234'
'503724332640919554','299516534'
'503724332640919554','299516534'
'503724336470298625','312584835'
'503724336470298625','312584835'
'503724338311598080','235495501'
'503724338311598080','235495501'
'503724338760019968','1246205804'
'503724338760019968','1246205804'
'503724341977436160','2693238621'
'503724341977436160','2693238621'
'503724344577499136','997485968'
'503724344577499136','997485968'
'503724345034674177','2250784675'
'503724345034674177','2250784675'
'503724345823612928','279118291'
'503724345823612928','279118291'
'503724346439761920','1655869386'
'503724346439761920','1655869386'
'503724348876668928','623053312'
'503724348876668928','623053312'
'503724349258346496','55218049'
'503724349258346496','55218049'
'503724351166746624','119233608'
'503724351166746624','119233608'
'503724351838224385','2432074261'
'503724351838224385','2432074261'
'503724353670746112','23853647'
'503724353670746112','23853647'
'503724359257948161','151551726'
'503724359257948161','151551726'
'503724359887126529','1270728236'
'503724359887126529','1270728236'
'503724362994696192','90008116'
'503724362994696192','90008116'
'503724365650092032','179912967'
'503724365650092032','179912967'
'503724367671750659','312584835'
'503724367671750659','312584835'
'503724371027193857','188903752'
'503724371027193857','188903752'
'503724371450417152','187353947'
'503724371450417152','187353947'
'503724372180598784','316893668'
'503724372180598784','316893668'
'503724376286437378','254897550'
'503724376286437378','254897550'
'503724383425560576','2703573143'
'503724383425560576','2703573143'
'503724385786925057','1707520057'
'503724385786925057','1707520057'
'503724396821753857','739872349'
'503724396821753857','739872349'
'503724398411792384','184655713'
'503724398411792384','184655713'
'503724401721098241','312584835'
'503724401721098241','312584835'
'503724405344960512','312169321'
'503724405344960512','312169321'
'503724405470814208','606786807'
'503724405470814208','606786807'
'503724407194681344','437534975'
'503724407194681344','437534975'
'503724411695149057','1666083234'
'503724411695149057','1666083234'
'503724412076441600','539577630'
'503724412076441600','539577630'
'503724412852797440','85072500'
'503724412852797440','85072500'
'503724412978593793','875566574'
'503724412978593793','875566574'
'503724415054409728','17326939'
'503724415054409728','17326939'
'503724416984174592','1493233116'
'503724416984174592','1493233116'
'503724419622379520','759430874'
'503724419622379520','759430874'
'503724420230549505','227742021'
'503724420230549505','227742021'
'503724421203243008','2187857018'
'503724421203243008','2187857018'
'503724423414022145','9366972'
'503724423414022145','9366972'
'503724424743636992','312584835'
'503724424743636992','312584835'
'503724429156048897','48861899'
'503724429156048897','48861899'
'503724433329369090','193045686'
'503724433329369090','193045686'
'503724436995198976','312584835'
'503724436995198976','312584835'
'503724436923506688','376187846'
'503724436923506688','376187846'
'503724437225476096','17299321'
'503724437225476096','17299321'
'503724437943111681','1493233116'
'503724437943111681','1493233116'
'503724444486238208','70693316'
'503724444486238208','70693316'
'503724447074103298','1584152216'
'503724447074103298','1584152216'
'503724448503971840','1383171499'
'503724448503971840','1383171499'
'503724449540345857','2323783152'
'503724449540345857','2323783152'
'503724452652519425','439440480'
'503724452652519425','439440480'
'503724452689870848','389763479'
'503724452689870848','389763479'
'503724454225412097','312584835'
'503724454225412097','312584835'
'503724456468955137','517086021'
'503724456468955137','517086021'
'503724459023671296','574628623'
'503724459023671296','574628623'
'503724461691265024','2717856590'
'503724461691265024','2717856590'
'503724466338557952','312584835'
'503724466338557952','312584835'
