tweet_id, user_id
'504156817606586368','57659188'
'504156841082097664','1093362252'
'504156864162967552','785448589'
'504156874976264192','1890797648'
'504156915341877248','47555945'
'504156970568654848','223833467'
'504156992491880448','2318720696'
'504157019582906368','2258516408'
'504157052424290304','312947717'
'504157127850881024','2466009575'
'504157142589661184','197122069'
'504157162684571649','1075041607'
'504157292917690368','2328831622'
'504157359095443456','620286822'
'504157461818114048','36559390'
'504157519313256448','181809431'
'504157578965028864','456020777'
'504157616520839169','253020775'
'504157616746934272','161953035'
'504157621197492224','420612757'
'504157624259317760','2667192774'
'504157646362910721','3761241'
'504157663971004416','106211103'
'504157740231827456','38828294'
'504157769457344512','35542093'
'504157771650969601','221875542'
'504157795000659968','2744155471'
'504157796582313984','245279357'
'504157860402855936','804336026'
'504157889754583040','166230192'
'504157950286364672','202745895'
'504158001608286208','253046475'
'504158014723874816','866496182'
'504158053168852992','624754684'
'504158068389605378','2754023502'
'504158149788827649','74111791'
'504158172211589121','258529045'
'504158178834411520','14808505'
'504158246375284736','462454046'
'504158307305914368','2667298705'
'504158347764178944','2501695151'
'504158387295113216','2522030221'
'504158410913632256','1934429094'
'504158433483190272','485750899'
'504158457792958464','626670945'
'504158478211248128','15609624'
'504158479851225088','2696109631'
'504158484544643072','552147240'
'504158517251813376','1311709856'
'504158546456743936','2362874669'
'504158644292706306','1885683974'
'504158699523694592','461157283'
'504158741562814464','497872586'
'504158742024556544','14445444'
'504158745773895680','574283731'
'504158752485146624','601242061'
'504158771271041024','35542093'
'504158848697905152','2193101503'
'504158894122205184','381825547'
'504158932596981760','460484840'
'504158980810493952','41588926'
'504159006848733184','350953887'
'504159018462756865','1128125078'
'504159024615792640','2679873796'
'504159053551910913','2626149356'
'504159055481696256','539451505'
'504159065858387968','2552889488'
'504159078206439424','157341054'
'504159128634523648','41647440'
'504159164420349952','461157283'
'504159224923168768','620797293'
'504159260284968960','506645174'
'504159301737644032','2300120961'
'504159317944463361','80091874'
'504159380883767296','568475620'
'504159384776093696','243875613'
'504159403898331136','37211517'
'504159404921741312','840388974'
'504159414551867393','2203779827'
'504159449100345344','94624295'
'504159473762451456','1216371948'
'504159528837840896','227282049'
'504159536194666496','549308820'
'504159558642585600','1968578905'
'504159568809582592','412412198'
'504159653723643904','20726271'
'504159680848207872','465918345'
'504159723222859776','1909191320'
'504159760569348096','2704741634'
'504159932821020672','2476987891'
'504159953205354497','612930943'
'504159990102634496','2476987891'
'504159991507738625','413537742'
'504159993994563584','1367190313'
'504160015146819584','479554330'
'504160026597273601','271750980'
'504160143173771264','293441064'
'504160245942611968','469745220'
'504160266209476608','112847907'
'504160335524552704','1939653824'
'504160345053999104','2294272599'
'504160389538795520','585702369'
'504160451799035904','494427466'
'504160493305876481','1145418480'
'504160580719353856','194928147'
'504160597303644160','964740331'
'504160625786777600','288558034'
'504160641457082368','27453368'
'504160659186008064','542052158'
'504160664446074880','239981748'
'504160741629636608','1972789284'
'504160751742115840','1655430793'
'504160762647289856','449204394'
'504160805190127616','469377487'
'504160840581656576','2565476830'
'504160845157650432','19768339'
'504160937453301761','55287238'
'504161003085758464','350570662'
'504161007233957888','55287238'
'504161020181741570','69223150'
'504161026833928192','346495487'
'504161075193864193','537927291'
'504161122359189504','26524366'
'504161216944963585','100977450'
'504161249991856128','2274250811'
'504161345668128768','214891705'
'504161350990696448','280018414'
'504161375762251776','2317781766'
'504161377372868608','311139120'
'504161436038598656','1894965948'
'504161458960494592','1894965948'
'504161460235558912','198687414'
'504161471291338754','2516476296'
'504161497552277504','1598868787'
'504161506401869826','155116539'
'504161571699167232','2559209873'
'504161591425003520','293232717'
'504161610298974208','519220746'
'504161619211849729','55467587'
'504161631279267841','112169930'
'504161653223878656','316635885'
'504161655396499456','366872360'
'504161660832333826','2152780765'
'504161663109828608','209700946'
'504161701659705344','283960348'
'504161704893513728','1157328913'
'504161720890183680','2495461080'
'504161757787860992','246693449'
'504161762225446912','478867804'
'504161767933501440','275201797'
'504161829484912640','322912511'
'504161862259601408','2287659854'
'504161873605177344','2407869499'
'504161894727692288','2170378830'
'504161964810317826','870294774'
'504161981927264256','21254130'
'504162037346611201','2576470483'
'504162042413334528','2330613854'
'504162049845641216','222802742'
'504162068380274688','2701514227'
'504162092480741376','1664564738'
'504162100198273024','236674575'
'504162209166295040','110225767'
'504162253139365888','386718228'
'504162275805376513','2502247578'
'504162306268626945','19491657'
'504162313507577856','2566190000'
'504162337683955713','881954262'
'504162357162295296','460021396'
'504162368625328128','412941273'
'504162435780325376','1490514546'
'504162482546806784','2465937564'
'504162531385286656','70526222'
'504162562125365248','1000092960'
'504162642710122496','121158213'
'504162753175879680','2377590804'
'504162817873031168','2758570206'
'504162823099154432','343553031'
'504162838894895104','1348878420'
'504162845815103489','32352108'
'504162906939084801','299512529'
'504162923196203008','224194260'
'504162947242131456','41561507'
'504162991843991553','2411765432'
'504162992032735232','2446116660'
'504163005345832961','264579898'
'504163032595853313','2453789532'
'504163040695033856','453955595'
'504163044130570240','2365905899'
'504163071544537089','958963248'
'504163101533421568','2547525662'
'504163119896465408','2438784331'
'504163120848588800','20203'
'504163139370237952','32352108'
'504163159541051392','2760789090'
'504163178256027648','468534179'
'504163299261284352','1959166670'
'504163323567677441','185300816'
'504163368098598912','2739420926'
'504163370975911936','459218629'
'504163380924784640','1734934483'
'504163419361009664','44448292'
'504163422037360641','20368088'
'504163426047111168','2747408198'
'504163452697317376','10306012'
'504163493218906112','310811114'
'504163528358375424','188940523'
'504163540773511168','2367639373'
'504163542153437184','2345553295'
'504163589734019072','31170489'
'504163679005589504','86177444'
'504163679772762112','461288373'
'504163739328053248','83876010'
'504163749130162176','62973025'
'504163845053882368','244053657'
'504163869645086720','284997069'
'504163886485209088','1545659072'
'504163903828688896','15405851'
'504163937076903936','27971152'
'504163944789860352','1910428249'
'504163952054779904','19491657'
'504163958199439360','102444282'
'504163970530705408','1448286318'
'504163993511272448','19491657'
'504163997395206144','244053657'
'504164022770757632','302670932'
'504164066299219968','389474821'
'504164069855985664','1876594105'
'504164073068830720','19491657'
'504164082954403841','730093225'
'504164125237207041','508454219'
'504164137036181506','41091735'
'504164137065148416','1315950486'
'504164150868975617','2212599427'
'504164197715173376','1425303314'
'504164206909095937','1898108840'
'504164226114408449','143170703'
'504164226542235648','143170703'
'504164230971805696','405398400'
'504164247958745088','2706243988'
'504164261107466240','798128617'
'504164261472772097','14114254'
'504164267843518464','883115239'
'504164275238494208','1132625838'
'504164277876310016','798128617'
'504164291109748737','18027198'
'504164296125726720','798128617'
'504164313624346625','798128617'
'504164328073723904','798128617'
'504164342011396096','1269583020'
'504164366049345536','422892057'
'504164416183492608','2476569446'
'504164422491709440','1735389366'
'504164439533576192','65145641'
'504164450971435008','21245809'
'504164471884222464','114604564'
'504164564091416576','43767707'
'504164598787112960','98730941'
'504164631339098112','211550439'
'504164648497995776','2524407229'
'504164769264586752','1199702468'
'504164801086754817','2435846381'
'504164815963959296','66052598'
'504164822662250496','14567470'
'504164871618179073','1848987548'
'504164874113384448','14264854'
'504164878488051712','16381764'
'504164896410705920','5745632'
'504164931085017088','1853334732'
'504164950643056640','66052598'
'504164969219235840','873244934'
'504164976102477824','1227222516'
'504164996922621952','1323715106'
'504165018191925248','61463432'
'504165060823244801','66052598'
'504165072001048577','561947512'
'504165211516182528','2421822554'
'504165215538135040','2483991828'
'504165234727477249','1384649612'
'504165235188830208','774370256'
'504165324993069056','2447652824'
'504165347612585985','2679888846'
'504165363048013824','2505551700'
'504165365971030016','561826449'
'504165383033851904','1519295090'
'504165424897208320','2527667593'
'504165442458357760','2483503524'
'504165443565654017','131930966'
'504165470216269824','392518264'
'504165522712174592','2280271664'
'504165604031754240','1331339334'
'504165610469982209','2527667593'
'504165620972138496','787546010'
'504165639288676352','463933965'
'504165645345230848','381718723'
'504165657941147648','28129048'
'504165661631709184','425061448'
'504165671270641664','2649165883'
'504165738173964288','2476987891'
'504165776916758528','363571403'
'504165799477514240','1664335448'
'504165808210456576','1493233116'
'504165848186376192','23763211'
'504165885998039041','735105666'
'504165941115379712','517692374'
'504166005627969536','243378528'
'504166008219639809','1708742616'
'504166036245987328','279118291'
