tweet_id, user_id
'457189848286515201','80253343'
'457189859476897792','62583910'
'457189897464328192','1129026786'
'457189910059810816','1143198014'
'457189956947935232','1692677989'
'457189972018069504','76801511'
'457189982856171520','2231414720'
'457189992108806144','531420081'
'457190010366603266','306660767'
'457190069133398016','1967789664'
'457190081451671552','132845280'
'457190095238344704','720156840'
'457190119507001344','2289849467'
'457190128688316416','134580720'
'457190169712394240','60659407'
'457190213711036416','123452418'
'457190241762541568','2263554182'
'457190244798836736','370109733'
'457190298410844160','282967252'
'457190302260797440','613367885'
'457190337937559552','914636035'
'457190367096365056','268768676'
'457190423031582721','1960454173'
'457190536495890432','99078162'
'457190543928197121','2292470658'
'457190583027920896','2255905927'
'457190652242305024','15957448'
'457190668029284353','124486093'
'457190730600312833','1142904776'
'457190777198637056','2372763542'
'457190859599912960','335330518'
'457190883020914688','1923452023'
'457190929145667584','149442419'
'457191002965438464','103542062'
'457191051216699393','43681052'
'457191063505993728','1056313986'
'457191078286741504','511142173'
'457191099530870784','756085640'
'457191221413154816','2294540774'
'457191236794077184','745747170'
'457191250979205120','76541573'
'457191265168523264','1964603310'
'457191269106601985','517259683'
'457191342322368512','139594555'
'457191365776920578','425678382'
'457191370403237888','812362374'
'457191373699960832','2234770033'
'457191386799169536','399123501'
'457191525319835648','749215849'
'457191555871145984','854262596'
'457191644530348032','618081816'
'457191662318411776','503657651'
'457191750566957056','2250436179'
'457191756916748288','1472301564'
'457191770393030656','613638807'
'457191781575454721','19163585'
'457191827422978049','363556185'
'457191934399115264','113327749'
'457191964429914112','35503367'
'457191966724612096','563978301'
'457191989352865792','113327749'
'457192000920776704','2423163600'
'457192020025806848','1216489152'
'457192031748493312','1670326634'
'457192186644557824','1101601315'
'457192206026436608','294222441'
'457192257964097536','1339095505'
'457192404668276736','2338443907'
'457192472653729794','375642013'
'457192493096787969','154810711'
'457192569634451456','116046831'
'457192577519718400','600040560'
'457192587418689536','2239493646'
'457192613188083712','2294041975'
'457192647942086656','1221308130'
'457192796793741312','2412087812'
'457193001605812224','849284569'
'457193076423806976','578743429'
'457193105578393600','2152559737'
'457193163321786368','1302045396'
'457193175224840193','2376736999'
'457193299498254336','2265177986'
'457193384587710464','77437336'
'457193406989488128','604453126'
'457193409229254656','842533704'
'457193469052592130','947181870'
'457193524350709760','870026101'
'457193617358979072','1722668192'
'457193685705187329','67227527'
'457193744559640576','527507286'
'457193790155927552','599997560'
'457193862004342784','411202490'
'457193936348409856','219005532'
'457193963930136576','384194629'
'457194029084446720','361882068'
'457194057077252096','2365035757'
'457194084105322497','411202490'
'457194088475815938','2344460600'
'457194155295256576','411202490'
'457194198874083330','1897079581'
'457194490667597824','30597335'
'457194528428929024','1552227493'
'457194564797747200','873933252'
'457194596989022208','2428513290'
'457194759149207552','1292232140'
'457194760411693057','355059205'
'457194796764127232','859687129'
'457194830393647104','1243281758'
'457194874177998849','17369360'
'457194890225393664','1331517937'
'457194942201208832','922247846'
'457194952103964672','1436518598'
'457194958630313984','1950280927'
'457194985956204544','2385091704'
'457195001194102785','20523457'
'457195002850856960','1049690257'
'457195035318943744','121364545'
'457195120186908672','143526150'
'457195123965558784','833214662'
'457195141124476929','1691215274'
'457195317281435648','2262552906'
'457195496260775936','47809302'
'457195513780006912','381937606'
'457195584068538368','143536756'
'457195632462405632','171474156'
'457195634122956800','2212903692'
'457195665676726274','2180042408'
'457195670441439233','565565850'
'457195671116709888','122281494'
'457195725776904192','532112626'
'457195841971695616','2365170037'
'457195941720649729','2294041975'
'457196099380740096','495682423'
'457196154761932800','390033397'
'457196155160383488','67274495'
'457196270688272384','2180042408'
'457196329832165376','845536345'
'457196389622362112','2181009249'
'457196414070571008','926401093'
'457196481355984896','392286849'
'457196596136914944','2299826492'
'457196681851699200','588737003'
'457196685991489536','151972355'
'457196720619667457','98083361'
'457196722180358145','514488244'
'457196784235077633','1626184621'
'457196946189320192','286682470'
'457197052636577794','569187570'
'457197056017567745','1110462162'
'457197084731383808','1085502906'
'457197140385992704','1110462162'
'457197177467842561','1345768111'
'457197240482664448','222822206'
'457197294379479040','177947172'
'457197342148395008','1665028897'
'457197441105035266','1948270380'
'457197542749773825','764115127'
'457197912196272128','573346882'
'457198115003453440','225139120'
'457198196159447040','1165895208'
'457198313909940224','1276337118'
'457198416146071552','246955834'
'457198419895795712','295689088'
'457198447007760384','710791620'
'457198496261865472','249113921'
'457198498841382912','2391877538'
'457198537046884352','861030774'
'457198565203247104','835581266'
'457198583565926400','591669294'
'457198593611296768','2251546754'
'457198612804423680','362999826'
'457198708262977536','2472405058'
'457198947258605568','2194755579'
'457198980167122944','2203998888'
'457199083862491136','323861721'
'457199137104998400','211411718'
'457199212338229248','260104496'
'457199279287709696','517257352'
'457199329665511424','709058359'
'457199331771043840','72522720'
'457199333906325505','2223186872'
'457199334379900928','53354095'
'457199339618590721','391382092'
'457199488822935552','2275549100'
'457199511484375040','1207366393'
'457199522393767936','547430682'
'457199531742879744','252429420'
'457199558481551360','711532141'
'457199588185604096','304382701'
'457199639658110977','208635147'
'457199661439127552','2182647780'
'457199678447038464','1215057469'
'457199683723468800','542371953'
'457199703059628032','1115766018'
'457199850631610368','282028518'
'457199851651203072','1116158856'
'457199869531549696','2448152490'
'457199937047248896','2418617830'
'457200143398207489','738468997'
'457200163602173952','738468997'
'457200173924352000','192093741'
'457200176076058625','2291323422'
'457200177955102720','205231209'
'457200345672740865','738468997'
'457200364081938432','700505786'
'457200367210463232','738468997'
'457200466946818049','77491603'
'457200587944116225','601595845'
'457200614804447232','88099261'
'457200622429671424','88099261'
'457200741786992640','1497582103'
'457201005193474048','331921807'
'457201042115944448','146371679'
'457201171766071296','68079047'
'457201215185510400','2278080312'
'457201383825870849','583178368'
'457201395955802113','162348006'
'457201413194395649','413086852'
'457201428201627648','1242897482'
'457201435969482752','2215674368'
'457201491812818945','2297818897'
'457201548473270272','752382817'
'457201573123207168','102046064'
'457201586125553664','479635248'
'457201588323368961','88099261'
'457201624575139840','148265085'
'457201650399059968','924814584'
'457201663845994498','949436394'
'457201690265939969','301383966'
'457201812391481344','240334341'
'457201850043752448','1415593825'
'457201898773155841','730884188'
'457201964862828544','924814584'
'457202002825457664','802181148'
'457202026837835776','443208165'
'457202048786644992','1429477994'
'457202129162469376','1063783244'
'457202136678273024','26596674'
'457202156668338176','834809076'
'457202227698880512','1429477994'
'457202250893365248','338916050'
'457202317671272449','65866922'
'457202334196830208','65866922'
'457202401552773120','907976582'
'457202478702800897','268157798'
'457202568582946816','190445688'
'457202685192978432','190445688'
'457202749491257344','595607976'
'457202849471279105','420782633'
'457202885424455681','68079047'
'457202972024651777','190445688'
'457203023190966272','2486814447'
'457203024478228481','280517531'
'457203142547877888','215337932'
'457203312220467200','190445688'
'457203446458753025','2431619514'
'457203466226511872','2216924498'
'457203477458845696','143502721'
'457203491518156800','554285211'
'457203498976051200','2216741774'
'457203539219992576','265963825'
'457203578709344256','440146790'
'457203616068014080','895385006'
'457203716945616896','89138692'
'457203757588430848','515824568'
'457203807256973312','158332322'
'457204151290564608','1527509761'
'457204161063301120','1277813280'
'457204269469294592','470815441'
'457204313987616768','169351406'
'457204343067140096','476253806'
'457204350247370752','390804996'
'457204368581087234','354520870'
'457204379204861952','99729212'
'457204388423954432','363630049'
'457204562919563264','211107336'
'457204660764307456','569089766'
'457204914431606784','548464557'
'457205022657630208','354520870'
'457205034418044928','44762195'
'457205185362665472','261159656'
'457205215100276736','1607874132'
'457205345790603265','380343765'
'457205410353541120','162005664'
'457205898784432128','2310197862'
'457206186958286848','392506617'
'457206193727864834','373312859'
'457206354302599168','1430747534'
'457206396291788800','928735476'
'457206524801069056','226868903'
'457206594166456321','136641611'
'457206644783329280','241185983'
'457206775255535616','1051435232'
'457206808936214530','2330195101'
'457206875407142912','2278970426'
'457206896110628864','125797130'
'457206919036297216','268324534'
'457206998287650816','456663938'
'457207006093258752','268324534'
'457207166668382208','75950305'
'457207209378603008','2423190379'
'457207226353340416','58252849'
'457207256837132289','251609371'
'457207270334402560','506801343'
'457207297836470272','499369243'
'457207301108027392','268324534'
'457207306963668994','176301925'
